"20180405","17","22",15.97,"kph","media/images/speed-20180405-1631/speed-20180405-172236.jpg",376,110,51,43,2193,"R2L"
"20180405","17","22",14.38,"kph","media/images/speed-20180405-1631/speed-20180405-172237.jpg",179,102,58,54,3132,"R2L"
"20180405","17","22",18.22,"kph","media/images/speed-20180405-1631/speed-20180405-172244.jpg",387,150,96,68,6528,"R2L"
"20180405","17","22",17.64,"kph","media/images/speed-20180405-1631/speed-20180405-172245.jpg",149,144,82,75,6150,"R2L"
"20180405","17","23",26.45,"kph","media/images/speed-20180405-1631/speed-20180405-172301.jpg",232,257,173,87,15051,"L2R"
"20180405","17","23",30.27,"kph","media/images/speed-20180405-1631/speed-20180405-172304.jpg",367,138,105,69,7245,"R2L"
"20180405","17","23",10.45,"kph","media/images/speed-20180405-1631/speed-20180405-172305.jpg",428,241,84,68,5712,"L2R"
"20180405","17","23",21.65,"kph","media/images/speed-20180405-1631/speed-20180405-172311.jpg",178,287,82,48,3936,"L2R"
"20180405","17","23",19.97,"kph","media/images/speed-20180405-1631/speed-20180405-172314.jpg",168,275,67,47,3149,"L2R"
"20180405","17","23",27.55,"kph","media/images/speed-20180405-1631/speed-20180405-172315.jpg",403,274,53,41,2173,"L2R"
"20180405","17","23",13.33,"kph","media/images/speed-20180405-1631/speed-20180405-172320.jpg",150,263,56,63,3528,"L2R"
"20180405","17","23",29.13,"kph","media/images/speed-20180405-1631/speed-20180405-172342.jpg",328,154,106,75,7950,"R2L"
"20180405","17","23",37.26,"kph","media/images/speed-20180405-1631/speed-20180405-172352.jpg",349,148,94,74,6956,"R2L"
"20180405","17","24",19.16,"kph","media/images/speed-20180405-1631/speed-20180405-172408.jpg",358,143,83,96,7968,"R2L"
"20180405","17","24",18.09,"kph","media/images/speed-20180405-1631/speed-20180405-172409.jpg",118,137,68,94,6392,"R2L"
"20180405","17","24",25.86,"kph","media/images/speed-20180405-1631/speed-20180405-172411.jpg",415,250,67,68,4556,"L2R"
"20180405","17","24",30.67,"kph","media/images/speed-20180405-1631/speed-20180405-172414.jpg",273,250,200,94,18800,"L2R"
"20180405","17","24",22.12,"kph","media/images/speed-20180405-1631/speed-20180405-172418.jpg",184,284,73,59,4307,"L2R"
"20180405","17","24",24.92,"kph","media/images/speed-20180405-1631/speed-20180405-172430.jpg",195,230,92,101,9292,"L2R"
"20180405","17","25",32.38,"kph","media/images/speed-20180405-1631/speed-20180405-172511.jpg",375,133,56,143,8008,"R2L"
"20180405","17","25",28.21,"kph","media/images/speed-20180405-1631/speed-20180405-172512.jpg",118,78,90,19,1710,"R2L"
"20180405","17","25",27.16,"kph","media/images/speed-20180405-1631/speed-20180405-172520.jpg",230,214,134,163,21842,"L2R"
"20180405","17","25",19.24,"kph","media/images/speed-20180405-1631/speed-20180405-172521.jpg",280,215,20,161,3220,"L2R"
"20180405","17","25",16.51,"kph","media/images/speed-20180405-1631/speed-20180405-172523.jpg",383,114,45,46,2070,"R2L"
"20180405","17","25",14.29,"kph","media/images/speed-20180405-1631/speed-20180405-172525.jpg",346,225,86,82,7052,"L2R"
"20180405","17","25",8.94,"kph","media/images/speed-20180405-1631/speed-20180405-172526.jpg",232,237,77,67,5159,"L2R"
"20180405","17","25",15.06,"kph","media/images/speed-20180405-1631/speed-20180405-172527.jpg",425,248,22,51,1122,"L2R"
"20180405","17","25",14.78,"kph","media/images/speed-20180405-1631/speed-20180405-172534.jpg",367,108,71,55,3905,"R2L"
"20180405","17","25",16.40,"kph","media/images/speed-20180405-1631/speed-20180405-172535.jpg",167,103,64,57,3648,"R2L"
"20180405","17","25",30.63,"kph","media/images/speed-20180405-1631/speed-20180405-172537.jpg",200,249,122,76,9272,"L2R"
"20180405","17","25",6.46,"kph","media/images/speed-20180405-1631/speed-20180405-172539.jpg",321,101,66,48,3168,"R2L"
"20180405","17","25",13.86,"kph","media/images/speed-20180405-1631/speed-20180405-172540.jpg",138,95,66,49,3234,"R2L"
"20180405","17","26",32.49,"kph","media/images/speed-20180405-1631/speed-20180405-172608.jpg",354,151,88,75,6600,"R2L"
"20180405","17","26",33.62,"kph","media/images/speed-20180405-1631/speed-20180405-172614.jpg",345,144,93,72,6696,"R2L"
"20180405","17","26",35.35,"kph","media/images/speed-20180405-1631/speed-20180405-172616.jpg",328,129,106,105,11130,"R2L"
"20180405","17","26",14.96,"kph","media/images/speed-20180405-1631/speed-20180405-172619.jpg",169,262,79,67,5293,"L2R"
"20180405","17","26",10.10,"kph","media/images/speed-20180405-1631/speed-20180405-172620.jpg",463,267,35,41,1435,"L2R"
"20180405","17","26",25.08,"kph","media/images/speed-20180405-1631/speed-20180405-172624.jpg",262,219,49,155,7595,"L2R"
"20180405","17","26",29.35,"kph","media/images/speed-20180405-1631/speed-20180405-172626.jpg",223,213,37,144,5328,"L2R"
"20180405","17","26",9.93,"kph","media/images/speed-20180405-1631/speed-20180405-172628.jpg",148,227,50,66,3300,"L2R"
"20180405","17","26",10.23,"kph","media/images/speed-20180405-1631/speed-20180405-172629.jpg",381,230,40,53,2120,"L2R"
"20180405","17","26",23.05,"kph","media/images/speed-20180405-1631/speed-20180405-172632.jpg",148,237,37,45,1665,"L2R"
"20180405","17","26",27.00,"kph","media/images/speed-20180405-1631/speed-20180405-172633.jpg",407,224,108,75,8100,"L2R"
"20180405","17","26",16.66,"kph","media/images/speed-20180405-1631/speed-20180405-172635.jpg",151,231,56,61,3416,"L2R"
"20180405","17","26",45.72,"kph","media/images/speed-20180405-1631/speed-20180405-172636.jpg",427,248,53,47,2491,"L2R"
"20180405","17","26",16.48,"kph","media/images/speed-20180405-1631/speed-20180405-172637.jpg",168,227,64,54,3456,"L2R"
"20180405","17","26",18.24,"kph","media/images/speed-20180405-1631/speed-20180405-172639.jpg",260,203,86,106,9116,"L2R"
"20180405","17","26",9.88,"kph","media/images/speed-20180405-1631/speed-20180405-172641.jpg",359,179,19,53,1007,"L2R"
"20180405","17","26",20.24,"kph","media/images/speed-20180405-1631/speed-20180405-172647.jpg",367,146,113,74,8362,"R2L"
"20180405","17","26",41.07,"kph","media/images/speed-20180405-1631/speed-20180405-172650.jpg",333,135,117,88,10296,"R2L"
"20180405","17","26",38.05,"kph","media/images/speed-20180405-1631/speed-20180405-172658.jpg",196,249,92,60,5520,"L2R"
"20180405","17","27",13.31,"kph","media/images/speed-20180405-1631/speed-20180405-172700.jpg",374,108,38,28,1064,"R2L"
"20180405","17","27",20.93,"kph","media/images/speed-20180405-1631/speed-20180405-172702.jpg",199,264,109,77,8393,"L2R"
"20180405","17","27",13.24,"kph","media/images/speed-20180405-1631/speed-20180405-172703.jpg",438,268,55,62,3410,"L2R"
"20180405","17","27",23.10,"kph","media/images/speed-20180405-1631/speed-20180405-172708.jpg",372,131,59,57,3363,"R2L"
"20180405","17","27",19.40,"kph","media/images/speed-20180405-1631/speed-20180405-172709.jpg",133,117,61,61,3721,"R2L"
"20180405","17","27",10.76,"kph","media/images/speed-20180405-1631/speed-20180405-172711.jpg",202,225,91,70,6370,"R2L"
"20180405","17","27",13.75,"kph","media/images/speed-20180405-1631/speed-20180405-172712.jpg",440,239,62,65,4030,"L2R"
"20180405","17","27",31.30,"kph","media/images/speed-20180405-1631/speed-20180405-172721.jpg",195,237,97,83,8051,"L2R"
"20180405","17","27",29.20,"kph","media/images/speed-20180405-1631/speed-20180405-172743.jpg",334,135,121,88,10648,"R2L"
"20180405","17","27",43.15,"kph","media/images/speed-20180405-1631/speed-20180405-172745.jpg",209,244,129,96,12384,"L2R"
"20180405","17","27",22.70,"kph","media/images/speed-20180405-1631/speed-20180405-172750.jpg",184,281,90,51,4590,"L2R"
"20180405","17","27",27.75,"kph","media/images/speed-20180405-1631/speed-20180405-172752.jpg",338,164,102,80,8160,"R2L"
"20180405","17","27",22.48,"kph","media/images/speed-20180405-1631/speed-20180405-172753.jpg",161,293,50,50,2500,"L2R"
"20180405","17","27",23.94,"kph","media/images/speed-20180405-1631/speed-20180405-172755.jpg",197,154,90,72,6480,"R2L"
"20180405","17","27",17.26,"kph","media/images/speed-20180405-1631/speed-20180405-172757.jpg",172,308,53,38,2014,"L2R"
"20180405","17","28",20.45,"kph","media/images/speed-20180405-1631/speed-20180405-172803.jpg",162,231,71,60,4260,"L2R"
"20180405","17","28",23.27,"kph","media/images/speed-20180405-1631/speed-20180405-172816.jpg",366,151,74,50,3700,"R2L"
"20180405","17","28",18.09,"kph","media/images/speed-20180405-1631/speed-20180405-172817.jpg",132,140,72,51,3672,"R2L"
"20180405","17","28",15.86,"kph","media/images/speed-20180405-1631/speed-20180405-172826.jpg",369,144,71,63,4473,"R2L"
"20180405","17","28",25.75,"kph","media/images/speed-20180405-1631/speed-20180405-172828.jpg",96,147,64,83,5312,"R2L"
"20180405","17","28",40.20,"kph","media/images/speed-20180405-1631/speed-20180405-172836.jpg",199,170,119,77,9163,"R2L"
"20180405","17","28",34.05,"kph","media/images/speed-20180405-1631/speed-20180405-172854.jpg",197,237,113,114,12882,"L2R"
"20180405","17","28",8.79,"kph","media/images/speed-20180405-1631/speed-20180405-172856.jpg",286,137,79,77,6083,"R2L"
"20180405","17","29",29.05,"kph","media/images/speed-20180405-1631/speed-20180405-172911.jpg",302,160,195,78,15210,"R2L"
"20180405","17","29",20.08,"kph","media/images/speed-20180405-1631/speed-20180405-172913.jpg",330,158,108,64,6912,"R2L"
"20180405","17","29",13.99,"kph","media/images/speed-20180405-1631/speed-20180405-172914.jpg",92,152,43,63,2709,"R2L"
"20180405","17","29",32.38,"kph","media/images/speed-20180405-1631/speed-20180405-172916.jpg",389,152,84,106,8904,"R2L"
"20180405","17","29",13.44,"kph","media/images/speed-20180405-1631/speed-20180405-172917.jpg",156,129,34,76,2584,"R2L"
"20180405","17","29",23.50,"kph","media/images/speed-20180405-1631/speed-20180405-172935.jpg",176,275,76,50,3800,"L2R"
"20180405","17","29",13.01,"kph","media/images/speed-20180405-1631/speed-20180405-172937.jpg",349,196,84,81,6804,"L2R"
"20180405","17","30",12.26,"kph","media/images/speed-20180405-1631/speed-20180405-173000.jpg",381,132,31,47,1457,"R2L"
"20180405","17","30",17.02,"kph","media/images/speed-20180405-1631/speed-20180405-173001.jpg",211,127,43,44,1892,"R2L"
"20180405","17","30",6.27,"kph","media/images/speed-20180405-1631/speed-20180405-173008.jpg",326,133,45,48,2160,"R2L"
"20180405","17","30",17.47,"kph","media/images/speed-20180405-1631/speed-20180405-173010.jpg",103,127,49,44,2156,"R2L"
"20180405","17","30",21.71,"kph","media/images/speed-20180405-1631/speed-20180405-173011.jpg",223,269,73,89,6497,"L2R"
"20180405","17","30",32.27,"kph","media/images/speed-20180405-1631/speed-20180405-173030.jpg",205,255,108,87,9396,"L2R"
"20180405","17","30",37.78,"kph","media/images/speed-20180405-1631/speed-20180405-173035.jpg",325,144,124,91,11284,"R2L"
"20180405","17","30",29.27,"kph","media/images/speed-20180405-1631/speed-20180405-173041.jpg",318,156,181,78,14118,"R2L"
"20180405","17","31",20.78,"kph","media/images/speed-20180405-1631/speed-20180405-173106.jpg",166,235,97,80,7760,"L2R"
"20180405","17","31",17.18,"kph","media/images/speed-20180405-1631/speed-20180405-173107.jpg",418,241,49,78,3822,"L2R"
"20180405","17","31",24.81,"kph","media/images/speed-20180405-1631/speed-20180405-173112.jpg",311,229,128,100,12800,"L2R"
"20180405","17","31",23.38,"kph","media/images/speed-20180405-1631/speed-20180405-173114.jpg",238,233,128,82,10496,"L2R"
"20180405","17","31",25.13,"kph","media/images/speed-20180405-1631/speed-20180405-173114.jpg",369,233,50,69,3450,"L2R"
"20180405","17","31",14.04,"kph","media/images/speed-20180405-1631/speed-20180405-173116.jpg",166,244,69,83,5727,"L2R"
"20180405","17","31",20.84,"kph","media/images/speed-20180405-1631/speed-20180405-173119.jpg",159,217,36,62,2232,"L2R"
"20180405","17","31",20.96,"kph","media/images/speed-20180405-1631/speed-20180405-173121.jpg",422,210,54,56,3024,"L2R"
"20180405","17","31",10.78,"kph","media/images/speed-20180405-1631/speed-20180405-173122.jpg",201,208,70,63,4410,"L2R"
"20180405","17","31",24.74,"kph","media/images/speed-20180405-1631/speed-20180405-173124.jpg",368,147,92,73,6716,"R2L"
"20180405","17","31",15.60,"kph","media/images/speed-20180405-1631/speed-20180405-173128.jpg",360,99,67,51,3417,"R2L"
"20180405","17","31",33.65,"kph","media/images/speed-20180405-1631/speed-20180405-173129.jpg",300,174,205,82,16810,"R2L"
"20180405","17","31",31.62,"kph","media/images/speed-20180405-1631/speed-20180405-173137.jpg",188,244,108,93,10044,"L2R"
"20180405","17","31",13.34,"kph","media/images/speed-20180405-1631/speed-20180405-173153.jpg",390,138,46,43,1978,"R2L"
"20180405","17","31",7.49,"kph","media/images/speed-20180405-1631/speed-20180405-173154.jpg",70,139,23,42,966,"R2L"
"20180405","17","32",23.49,"kph","media/images/speed-20180405-1631/speed-20180405-173205.jpg",161,206,51,152,7752,"L2R"
"20180405","17","32",22.83,"kph","media/images/speed-20180405-1631/speed-20180405-173207.jpg",199,204,36,147,5292,"L2R"
"20180405","17","32",27.59,"kph","media/images/speed-20180405-1631/speed-20180405-173213.jpg",314,136,173,79,13667,"R2L"
"20180405","17","32",28.39,"kph","media/images/speed-20180405-1631/speed-20180405-173214.jpg",347,145,82,77,6314,"R2L"
"20180405","17","32",16.90,"kph","media/images/speed-20180405-1631/speed-20180405-173217.jpg",151,253,28,62,1736,"L2R"
"20180405","17","32",9.28,"kph","media/images/speed-20180405-1631/speed-20180405-173218.jpg",165,249,57,66,3762,"L2R"
"20180405","17","32",5.05,"kph","media/images/speed-20180405-1631/speed-20180405-173220.jpg",344,253,62,66,4092,"L2R"
"20180405","17","32",13.49,"kph","media/images/speed-20180405-1631/speed-20180405-173222.jpg",328,265,48,42,2016,"L2R"
"20180405","17","32",14.44,"kph","media/images/speed-20180405-1631/speed-20180405-173225.jpg",161,247,88,85,7480,"L2R"
"20180405","17","32",20.73,"kph","media/images/speed-20180405-1631/speed-20180405-173225.jpg",389,260,68,97,6596,"L2R"
"20180405","17","32",27.89,"kph","media/images/speed-20180405-1631/speed-20180405-173226.jpg",213,145,146,82,11972,"R2L"
"20180405","17","32",26.20,"kph","media/images/speed-20180405-1631/speed-20180405-173228.jpg",261,135,103,123,12669,"R2L"
"20180405","17","32",32.72,"kph","media/images/speed-20180405-1631/speed-20180405-173229.jpg",171,128,34,108,3672,"R2L"
"20180405","17","32",25.01,"kph","media/images/speed-20180405-1631/speed-20180405-173230.jpg",179,278,82,51,4182,"L2R"
"20180405","17","32",24.04,"kph","media/images/speed-20180405-1631/speed-20180405-173233.jpg",183,299,80,41,3280,"L2R"
"20180405","17","32",15.39,"kph","media/images/speed-20180405-1631/speed-20180405-173237.jpg",179,272,112,92,10304,"L2R"
"20180405","17","33",35.50,"kph","media/images/speed-20180405-1631/speed-20180405-173305.jpg",172,249,45,77,3465,"L2R"
"20180405","17","33",27.45,"kph","media/images/speed-20180405-1631/speed-20180405-173313.jpg",204,252,105,82,8610,"L2R"
"20180405","17","33",20.81,"kph","media/images/speed-20180405-1631/speed-20180405-173315.jpg",430,258,65,81,5265,"L2R"
"20180405","17","33",40.56,"kph","media/images/speed-20180405-1631/speed-20180405-173328.jpg",180,228,87,61,5307,"L2R"
"20180405","17","33",44.25,"kph","media/images/speed-20180405-1631/speed-20180405-173337.jpg",191,237,103,56,5768,"L2R"
"20180405","17","33",39.19,"kph","media/images/speed-20180405-1631/speed-20180405-173340.jpg",218,231,165,87,14355,"L2R"
"20180405","17","33",24.17,"kph","media/images/speed-20180405-1631/speed-20180405-173344.jpg",168,227,114,92,10488,"L2R"
"20180405","17","33",14.08,"kph","media/images/speed-20180405-1631/speed-20180405-173345.jpg",437,241,79,89,7031,"L2R"
"20180405","17","33",16.29,"kph","media/images/speed-20180405-1631/speed-20180405-173358.jpg",375,118,53,50,2650,"R2L"
"20180405","17","33",15.25,"kph","media/images/speed-20180405-1631/speed-20180405-173359.jpg",166,106,55,56,3080,"R2L"
"20180405","17","34",27.14,"kph","media/images/speed-20180405-1631/speed-20180405-173403.jpg",380,170,51,49,2499,"R2L"
"20180405","17","34",14.91,"kph","media/images/speed-20180405-1631/speed-20180405-173404.jpg",162,152,90,77,6930,"R2L"
"20180405","17","34",25.53,"kph","media/images/speed-20180405-1631/speed-20180405-173406.jpg",312,133,164,79,12956,"R2L"
"20180405","17","34",21.23,"kph","media/images/speed-20180405-1631/speed-20180405-173422.jpg",369,127,62,54,3348,"R2L"
"20180405","17","34",26.84,"kph","media/images/speed-20180405-1631/speed-20180405-173445.jpg",371,122,57,138,7866,"R2L"
"20180405","17","34",14.59,"kph","media/images/speed-20180405-1631/speed-20180405-173446.jpg",194,71,88,17,1496,"R2L"
"20180405","17","34",13.03,"kph","media/images/speed-20180405-1631/speed-20180405-173447.jpg",88,173,38,28,1064,"R2L"
"20180405","17","34",27.13,"kph","media/images/speed-20180405-1631/speed-20180405-173449.jpg",233,306,77,54,4158,"L2R"
"20180405","17","34",30.90,"kph","media/images/speed-20180405-1631/speed-20180405-173455.jpg",169,280,77,54,4158,"L2R"
"20180405","17","35",22.73,"kph","media/images/speed-20180405-1631/speed-20180405-173502.jpg",178,279,81,55,4455,"L2R"
"20180405","17","35",22.91,"kph","media/images/speed-20180405-1631/speed-20180405-173503.jpg",427,289,77,54,4158,"L2R"
"20180405","17","35",18.79,"kph","media/images/speed-20180405-1631/speed-20180405-173519.jpg",314,151,188,79,14852,"R2L"
"20180405","17","35",28.21,"kph","media/images/speed-20180405-1631/speed-20180405-173520.jpg",321,249,69,68,4692,"L2R"
"20180405","17","35",16.10,"kph","media/images/speed-20180405-1631/speed-20180405-173521.jpg",286,149,52,73,3796,"R2L"
"20180405","17","35",17.97,"kph","media/images/speed-20180405-1631/speed-20180405-173526.jpg",156,287,33,64,2112,"L2R"
"20180405","17","35",15.46,"kph","media/images/speed-20180405-1631/speed-20180405-173527.jpg",337,226,49,54,2646,"L2R"
"20180405","17","35",5.49,"kph","media/images/speed-20180405-1631/speed-20180405-173529.jpg",412,167,66,35,2310,"L2R"
"20180405","17","35",21.68,"kph","media/images/speed-20180405-1631/speed-20180405-173542.jpg",380,151,46,46,2116,"R2L"
"20180405","17","35",20.55,"kph","media/images/speed-20180405-1631/speed-20180405-173543.jpg",81,126,49,44,2156,"R2L"
"20180405","17","35",27.28,"kph","media/images/speed-20180405-1631/speed-20180405-173550.jpg",188,218,118,82,9676,"L2R"
"20180405","17","35",20.25,"kph","media/images/speed-20180405-1631/speed-20180405-173553.jpg",171,259,66,61,4026,"L2R"
"20180405","17","35",14.69,"kph","media/images/speed-20180405-1631/speed-20180405-173554.jpg",447,268,34,39,1326,"L2R"
"20180405","17","35",20.73,"kph","media/images/speed-20180405-1631/speed-20180405-173557.jpg",176,283,65,52,3380,"L2R"
"20180405","17","36",14.44,"kph","media/images/speed-20180405-1631/speed-20180405-173609.jpg",170,288,74,53,3922,"L2R"
"20180405","17","36",12.53,"kph","media/images/speed-20180405-1631/speed-20180405-173610.jpg",401,288,28,50,1400,"L2R"
"20180405","17","36",13.40,"kph","media/images/speed-20180405-1631/speed-20180405-173621.jpg",374,102,57,49,2793,"R2L"
"20180405","17","36",13.23,"kph","media/images/speed-20180405-1631/speed-20180405-173622.jpg",207,99,52,49,2548,"R2L"
"20180405","17","36",25.20,"kph","media/images/speed-20180405-1631/speed-20180405-173656.jpg",239,173,107,77,8239,"R2L"
"20180405","17","36",23.64,"kph","media/images/speed-20180405-1631/speed-20180405-173657.jpg",278,275,177,90,15930,"L2R"
"20180405","17","36",9.66,"kph","media/images/speed-20180405-1631/speed-20180405-173659.jpg",92,97,29,37,1073,"R2L"
"20180405","17","37",26.00,"kph","media/images/speed-20180405-1631/speed-20180405-173705.jpg",168,285,65,51,3315,"L2R"
"20180405","17","37",31.59,"kph","media/images/speed-20180405-1631/speed-20180405-173710.jpg",201,223,114,94,10716,"L2R"
"20180405","17","37",16.77,"kph","media/images/speed-20180405-1631/speed-20180405-173714.jpg",175,280,70,47,3290,"L2R"
"20180405","17","37",15.58,"kph","media/images/speed-20180405-1631/speed-20180405-173715.jpg",458,283,35,47,1645,"L2R"
"20180405","17","37",19.61,"kph","media/images/speed-20180405-1631/speed-20180405-173717.jpg",363,125,69,53,3657,"R2L"
"20180405","17","37",29.03,"kph","media/images/speed-20180405-1631/speed-20180405-173734.jpg",346,148,118,74,8732,"R2L"
"20180405","17","37",21.12,"kph","media/images/speed-20180405-1631/speed-20180405-173738.jpg",187,235,61,65,3965,"L2R"
"20180405","17","37",34.59,"kph","media/images/speed-20180405-1631/speed-20180405-173748.jpg",295,156,201,84,16884,"R2L"
"20180405","17","38",25.51,"kph","media/images/speed-20180405-1631/speed-20180405-173810.jpg",368,128,106,112,11872,"R2L"
"20180405","17","38",25.38,"kph","media/images/speed-20180405-1631/speed-20180405-173811.jpg",228,245,39,69,2691,"L2R"
"20180405","17","38",26.70,"kph","media/images/speed-20180405-1631/speed-20180405-173813.jpg",460,240,41,67,2747,"L2R"
"20180405","17","38",12.40,"kph","media/images/speed-20180405-1631/speed-20180405-173814.jpg",183,256,167,80,13360,"L2R"
"20180405","17","38",30.69,"kph","media/images/speed-20180405-1631/speed-20180405-173815.jpg",475,245,19,17,323,"L2R"
"20180405","17","38",16.56,"kph","media/images/speed-20180405-1631/speed-20180405-173816.jpg",173,233,78,65,5070,"L2R"
"20180405","17","38",28.34,"kph","media/images/speed-20180405-1631/speed-20180405-173818.jpg",454,246,39,58,2262,"L2R"
"20180405","17","38",17.73,"kph","media/images/speed-20180405-1631/speed-20180405-173821.jpg",167,273,66,49,3234,"L2R"
"20180405","17","38",26.03,"kph","media/images/speed-20180405-1631/speed-20180405-173835.jpg",189,245,95,92,8740,"L2R"
"20180405","17","38",17.55,"kph","media/images/speed-20180405-1631/speed-20180405-173848.jpg",371,108,54,60,3240,"R2L"
"20180405","17","38",15.94,"kph","media/images/speed-20180405-1631/speed-20180405-173849.jpg",138,216,105,66,6930,"R2L"
"20180405","17","38",19.67,"kph","media/images/speed-20180405-1631/speed-20180405-173852.jpg",173,293,76,55,4180,"L2R"
"20180405","17","38",33.96,"kph","media/images/speed-20180405-1631/speed-20180405-173854.jpg",233,139,190,75,14250,"R2L"
"20180405","17","38",31.18,"kph","media/images/speed-20180405-1631/speed-20180405-173858.jpg",347,149,110,83,9130,"R2L"
"20180405","17","39",36.15,"kph","media/images/speed-20180405-1631/speed-20180405-173904.jpg",328,151,123,82,10086,"R2L"
"20180405","17","39",21.69,"kph","media/images/speed-20180405-1631/speed-20180405-173922.jpg",158,280,35,29,1015,"L2R"
"20180405","17","39",21.53,"kph","media/images/speed-20180405-1631/speed-20180405-173924.jpg",431,258,64,67,4288,"L2R"
"20180405","17","39",14.17,"kph","media/images/speed-20180405-1631/speed-20180405-173925.jpg",327,106,38,26,988,"R2L"
"20180405","17","39",14.83,"kph","media/images/speed-20180405-1631/speed-20180405-173926.jpg",158,98,42,44,1848,"R2L"
"20180405","17","39",21.52,"kph","media/images/speed-20180405-1631/speed-20180405-173928.jpg",180,291,87,51,4437,"L2R"
"20180405","17","39",24.88,"kph","media/images/speed-20180405-1631/speed-20180405-173929.jpg",329,146,89,74,6586,"R2L"
"20180405","17","39",15.88,"kph","media/images/speed-20180405-1631/speed-20180405-173931.jpg",100,140,62,76,4712,"R2L"
"20180405","17","39",15.34,"kph","media/images/speed-20180405-1631/speed-20180405-173947.jpg",379,134,54,50,2700,"R2L"
"20180405","17","39",14.82,"kph","media/images/speed-20180405-1631/speed-20180405-173948.jpg",118,145,67,46,3082,"R2L"
"20180405","17","39",27.43,"kph","media/images/speed-20180405-1631/speed-20180405-173949.jpg",351,144,103,67,6901,"R2L"
"20180405","17","39",24.37,"kph","media/images/speed-20180405-1631/speed-20180405-173950.jpg",97,138,49,69,3381,"R2L"
"20180405","17","39",13.42,"kph","media/images/speed-20180405-1631/speed-20180405-173952.jpg",166,232,61,68,4148,"L2R"
"20180405","17","39",23.11,"kph","media/images/speed-20180405-1631/speed-20180405-173953.jpg",423,247,116,89,10324,"L2R"
"20180405","17","40",26.39,"kph","media/images/speed-20180405-1631/speed-20180405-174004.jpg",378,104,47,29,1363,"R2L"
"20180405","17","40",14.20,"kph","media/images/speed-20180405-1631/speed-20180405-174022.jpg",380,97,44,52,2288,"R2L"
"20180405","17","40",13.52,"kph","media/images/speed-20180405-1631/speed-20180405-174023.jpg",192,91,53,49,2597,"R2L"
"20180405","17","40",34.90,"kph","media/images/speed-20180405-1631/speed-20180405-174026.jpg",238,248,132,83,10956,"L2R"
"20180405","17","40",7.71,"kph","media/images/speed-20180405-1631/speed-20180405-174032.jpg",394,122,63,45,2835,"R2L"
"20180405","17","40",12.29,"kph","media/images/speed-20180405-1631/speed-20180405-174033.jpg",203,106,95,67,6365,"R2L"
"20180405","17","40",13.99,"kph","media/images/speed-20180405-1631/speed-20180405-174035.jpg",230,107,68,55,3740,"R2L"
"20180405","17","40",14.17,"kph","media/images/speed-20180405-1631/speed-20180405-174037.jpg",310,137,81,95,7695,"R2L"
"20180405","17","40",12.51,"kph","media/images/speed-20180405-1631/speed-20180405-174039.jpg",143,129,24,95,2280,"R2L"
"20180405","17","40",19.48,"kph","media/images/speed-20180405-1631/speed-20180405-174042.jpg",163,251,114,75,8550,"L2R"
"20180405","17","40",14.63,"kph","media/images/speed-20180405-1631/speed-20180405-174043.jpg",417,253,61,69,4209,"L2R"
"20180405","17","40",29.83,"kph","media/images/speed-20180405-1631/speed-20180405-174044.jpg",281,234,188,100,18800,"L2R"
"20180405","17","40",13.76,"kph","media/images/speed-20180405-1631/speed-20180405-174047.jpg",161,237,59,59,3481,"L2R"
"20180405","17","40",24.09,"kph","media/images/speed-20180405-1631/speed-20180405-174048.jpg",433,242,51,60,3060,"L2R"
"20180405","17","41",29.14,"kph","media/images/speed-20180405-1631/speed-20180405-174107.jpg",337,149,101,73,7373,"R2L"
"20180405","17","41",30.89,"kph","media/images/speed-20180405-1631/speed-20180405-174114.jpg",319,156,159,83,13197,"R2L"
"20180405","17","41",27.13,"kph","media/images/speed-20180405-1631/speed-20180405-174126.jpg",365,172,93,76,7068,"R2L"
"20180405","17","41",18.93,"kph","media/images/speed-20180405-1631/speed-20180405-174127.jpg",305,106,42,29,1218,"R2L"
"20180405","17","41",18.64,"kph","media/images/speed-20180405-1631/speed-20180405-174128.jpg",89,111,66,41,2706,"R2L"
"20180405","17","41",25.93,"kph","media/images/speed-20180405-1631/speed-20180405-174138.jpg",171,246,58,69,4002,"L2R"
"20180405","17","41",38.42,"kph","media/images/speed-20180405-1631/speed-20180405-174139.jpg",419,239,45,61,2745,"L2R"
"20180405","17","41",29.38,"kph","media/images/speed-20180405-1631/speed-20180405-174140.jpg",223,248,128,84,10752,"L2R"
"20180405","17","41",25.08,"kph","media/images/speed-20180405-1631/speed-20180405-174143.jpg",359,244,97,87,8439,"L2R"
"20180405","17","41",20.47,"kph","media/images/speed-20180405-1631/speed-20180405-174146.jpg",163,220,59,64,3776,"L2R"
"20180405","17","41",16.28,"kph","media/images/speed-20180405-1631/speed-20180405-174147.jpg",452,233,44,58,2552,"L2R"
"20180405","17","41",26.75,"kph","media/images/speed-20180405-1631/speed-20180405-174149.jpg",157,309,54,46,2484,"L2R"
"20180405","17","41",13.45,"kph","media/images/speed-20180405-1631/speed-20180405-174154.jpg",367,127,77,72,5544,"R2L"
"20180405","17","41",17.43,"kph","media/images/speed-20180405-1631/speed-20180405-174156.jpg",91,121,68,73,4964,"R2L"
"20180405","17","42",14.88,"kph","media/images/speed-20180405-1631/speed-20180405-174209.jpg",381,138,49,51,2499,"R2L"
